"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"01.03.2020 11:00 - 01.03.2020 12:00","6688","6836"
"01.03.2020 12:00 - 01.03.2020 13:00","6989","6813"
"01.03.2020 13:00 - 01.03.2020 14:00","6734","6812"
"01.03.2020 14:00 - 01.03.2020 15:00","6850","6569"
"01.03.2020 15:00 - 01.03.2020 16:00","6824","6363"
"01.03.2020 16:00 - 01.03.2020 17:00","6798","6281"
"01.03.2020 17:00 - 01.03.2020 18:00","6949","5683"
"01.03.2020 18:00 - 01.03.2020 19:00","7248","5502"
"01.03.2020 19:00 - 01.03.2020 20:00","7368","5961"
"01.03.2020 20:00 - 01.03.2020 21:00","7395","5970"
"01.03.2020 21:00 - 01.03.2020 22:00","7065","5765"
"01.03.2020 22:00 - 01.03.2020 23:00","7032","5799"
"01.03.2020 23:00 - 02.03.2020 00:00","6712","5874"
"02.03.2020 00:00 - 02.03.2020 01:00","6551","5865"
"02.03.2020 01:00 - 02.03.2020 02:00","7022","6239"
"02.03.2020 02:00 - 02.03.2020 03:00","7048","6273"
"02.03.2020 03:00 - 02.03.2020 04:00","7030","6349"
"02.03.2020 04:00 - 02.03.2020 05:00","7061","6467"
"02.03.2020 05:00 - 02.03.2020 06:00","7079","6486"
"02.03.2020 06:00 - 02.03.2020 07:00","7897","6794"
"02.03.2020 07:00 - 02.03.2020 08:00","8444","6671"
"02.03.2020 08:00 - 02.03.2020 09:00","9024","6713"
"02.03.2020 09:00 - 02.03.2020 10:00","9016","7062"
"02.03.2020 10:00 - 02.03.2020 11:00","8922","7182"
"02.03.2020 11:00 - 02.03.2020 12:00","9177","7272"
"02.03.2020 12:00 - 02.03.2020 13:00","8777","7422"
"02.03.2020 13:00 - 02.03.2020 14:00","8838","7215"
"02.03.2020 14:00 - 02.03.2020 15:00","8948","7293"
"02.03.2020 15:00 - 02.03.2020 16:00","8623","7214"
"02.03.2020 16:00 - 02.03.2020 17:00","8442","7120"
"02.03.2020 17:00 - 02.03.2020 18:00","8569","7104"
"02.03.2020 18:00 - 02.03.2020 19:00","8951","7096"
"02.03.2020 19:00 - 02.03.2020 20:00","8704","7233"
"02.03.2020 20:00 - 02.03.2020 21:00","7962","6977"
"02.03.2020 21:00 - 02.03.2020 22:00","7339","6623"
"02.03.2020 22:00 - 02.03.2020 23:00","7629","6282"
"02.03.2020 23:00 - 03.03.2020 00:00","7085","6107"
"03.03.2020 00:00 - 03.03.2020 01:00","7061","6047"
"03.03.2020 01:00 - 03.03.2020 02:00","6381","6228"
"03.03.2020 02:00 - 03.03.2020 03:00","6383","6592"
"03.03.2020 03:00 - 03.03.2020 04:00","7077","6624"
"03.03.2020 04:00 - 03.03.2020 05:00","6921","6662"
"03.03.2020 05:00 - 03.03.2020 06:00","6855","6471"
"03.03.2020 06:00 - 03.03.2020 07:00","7807","6351"
"03.03.2020 07:00 - 03.03.2020 08:00","8457","6554"
"03.03.2020 08:00 - 03.03.2020 09:00","9011","7131"
"03.03.2020 09:00 - 03.03.2020 10:00","8853","7415"
"03.03.2020 10:00 - 03.03.2020 11:00","8983","7352"
"03.03.2020 11:00 - 03.03.2020 12:00","9128","7296"
"03.03.2020 12:00 - 03.03.2020 13:00","8589","7366"
"03.03.2020 13:00 - 03.03.2020 14:00","8745","7002"
"03.03.2020 14:00 - 03.03.2020 15:00","8782","6946"
"03.03.2020 15:00 - 03.03.2020 16:00","8596","6820"
"03.03.2020 16:00 - 03.03.2020 17:00","8501","6715"
"03.03.2020 17:00 - 03.03.2020 18:00","8468","6762"
"03.03.2020 18:00 - 03.03.2020 19:00","8792","6814"
"03.03.2020 19:00 - 03.03.2020 20:00","8612","7173"
"03.03.2020 20:00 - 03.03.2020 21:00","7933","7112"
"03.03.2020 21:00 - 03.03.2020 22:00","7712","6790"
"03.03.2020 22:00 - 03.03.2020 23:00","7320","6352"
"03.03.2020 23:00 - 04.03.2020 00:00","7287","6141"
"04.03.2020 00:00 - 04.03.2020 01:00","7216","5943"
"04.03.2020 01:00 - 04.03.2020 02:00","7078","6006"
"04.03.2020 02:00 - 04.03.2020 03:00","7116","6330"
"04.03.2020 03:00 - 04.03.2020 04:00","7614","6431"
"04.03.2020 04:00 - 04.03.2020 05:00","7239","6449"
"04.03.2020 05:00 - 04.03.2020 06:00","7431","6076"
"04.03.2020 06:00 - 04.03.2020 07:00","8337","5938"
"04.03.2020 07:00 - 04.03.2020 08:00","8664","6529"
"04.03.2020 08:00 - 04.03.2020 09:00","9193","6999"
"04.03.2020 09:00 - 04.03.2020 10:00","8947","7273"
"04.03.2020 10:00 - 04.03.2020 11:00","9506","7176"
"04.03.2020 11:00 - 04.03.2020 12:00","9367","7110"
"04.03.2020 12:00 - 04.03.2020 13:00","8788","7093"
"04.03.2020 13:00 - 04.03.2020 14:00","8589","6771"
"04.03.2020 14:00 - 04.03.2020 15:00","8544","6808"
"04.03.2020 15:00 - 04.03.2020 16:00","8682","6666"
"04.03.2020 16:00 - 04.03.2020 17:00","8699","6581"
"04.03.2020 17:00 - 04.03.2020 18:00","8485","6538"
"04.03.2020 18:00 - 04.03.2020 19:00","8885","6610"
"04.03.2020 19:00 - 04.03.2020 20:00","8864","7001"
"04.03.2020 20:00 - 04.03.2020 21:00","8227","6940"
"04.03.2020 21:00 - 04.03.2020 22:00","7542","6610"
"04.03.2020 22:00 - 04.03.2020 23:00","7951","6215"
"04.03.2020 23:00 - 05.03.2020 00:00","7190","5966"
"05.03.2020 00:00 - 05.03.2020 01:00","7054","5649"
"05.03.2020 01:00 - 05.03.2020 02:00","7111","5332"
"05.03.2020 02:00 - 05.03.2020 03:00","7092","5377"
"05.03.2020 03:00 - 05.03.2020 04:00","7224","5534"
"05.03.2020 04:00 - 05.03.2020 05:00","7087","5589"
"05.03.2020 05:00 - 05.03.2020 06:00","7175","5482"
"05.03.2020 06:00 - 05.03.2020 07:00","7812","5595"
"05.03.2020 07:00 - 05.03.2020 08:00","8548","6139"
"05.03.2020 08:00 - 05.03.2020 09:00","8977","6690"
"05.03.2020 09:00 - 05.03.2020 10:00","9033","7125"
"05.03.2020 10:00 - 05.03.2020 11:00","9298","7252"
"05.03.2020 11:00 - 05.03.2020 12:00","9104","7431"
"05.03.2020 12:00 - 05.03.2020 13:00","8789","7621"
"05.03.2020 13:00 - 05.03.2020 14:00","8749","7425"
"05.03.2020 14:00 - 05.03.2020 15:00","8517","7449"
"05.03.2020 15:00 - 05.03.2020 16:00","8181","7308"
"05.03.2020 16:00 - 05.03.2020 17:00","8867","7170"
"05.03.2020 17:00 - 05.03.2020 18:00","8885","7144"
"05.03.2020 18:00 - 05.03.2020 19:00","8689","7133"
"05.03.2020 19:00 - 05.03.2020 20:00","8647","7236"
"05.03.2020 20:00 - 05.03.2020 21:00","8043","7027"
"05.03.2020 21:00 - 05.03.2020 22:00","7548","6691"
"05.03.2020 22:00 - 05.03.2020 23:00","7622","6307"
"05.03.2020 23:00 - 06.03.2020 00:00","7306","6056"
"06.03.2020 00:00 - 06.03.2020 01:00","7189","6083"
"06.03.2020 01:00 - 06.03.2020 02:00","7310","6611"
"06.03.2020 02:00 - 06.03.2020 03:00","7385","6742"
"06.03.2020 03:00 - 06.03.2020 04:00","7573","6693"
"06.03.2020 04:00 - 06.03.2020 05:00","7527","6718"
"06.03.2020 05:00 - 06.03.2020 06:00","7155","6720"
"06.03.2020 06:00 - 06.03.2020 07:00","7653","6901"
"06.03.2020 07:00 - 06.03.2020 08:00","8525","6607"
"06.03.2020 08:00 - 06.03.2020 09:00","8902","7098"
"06.03.2020 09:00 - 06.03.2020 10:00","8992","7366"
"06.03.2020 10:00 - 06.03.2020 11:00","9069","7415"
"06.03.2020 11:00 - 06.03.2020 12:00","9074","7486"
"06.03.2020 12:00 - 06.03.2020 13:00","8738","7509"
"06.03.2020 13:00 - 06.03.2020 14:00","8706","7208"
"06.03.2020 14:00 - 06.03.2020 15:00","8575","7168"
"06.03.2020 15:00 - 06.03.2020 16:00","8301","7048"
"06.03.2020 16:00 - 06.03.2020 17:00","8275","6946"
"06.03.2020 17:00 - 06.03.2020 18:00","8051","6877"
"06.03.2020 18:00 - 06.03.2020 19:00","8710","6976"
"06.03.2020 19:00 - 06.03.2020 20:00","8676","7148"
"06.03.2020 20:00 - 06.03.2020 21:00","7790","7048"
"06.03.2020 21:00 - 06.03.2020 22:00","7419","6698"
"06.03.2020 22:00 - 06.03.2020 23:00","7421","6278"
"06.03.2020 23:00 - 07.03.2020 00:00","7140","6135"
"07.03.2020 00:00 - 07.03.2020 01:00","7351","5855"
"07.03.2020 01:00 - 07.03.2020 02:00","6697","5653"
"07.03.2020 02:00 - 07.03.2020 03:00","6726","5659"
"07.03.2020 03:00 - 07.03.2020 04:00","6589","5723"
"07.03.2020 04:00 - 07.03.2020 05:00","6506","5612"
"07.03.2020 05:00 - 07.03.2020 06:00","6612","5574"
"07.03.2020 06:00 - 07.03.2020 07:00","6601","5621"
"07.03.2020 07:00 - 07.03.2020 08:00","6594","5582"
"07.03.2020 08:00 - 07.03.2020 09:00","6965","5644"
"07.03.2020 09:00 - 07.03.2020 10:00","7431","5883"
"07.03.2020 10:00 - 07.03.2020 11:00","7343","6032"
"07.03.2020 11:00 - 07.03.2020 12:00","7420","6052"
"07.03.2020 12:00 - 07.03.2020 13:00","7678","6168"
"07.03.2020 13:00 - 07.03.2020 14:00","7248","6289"
"07.03.2020 14:00 - 07.03.2020 15:00","7516","6358"
"07.03.2020 15:00 - 07.03.2020 16:00","7321","6365"
"07.03.2020 16:00 - 07.03.2020 17:00","7401","6292"
"07.03.2020 17:00 - 07.03.2020 18:00","7705","6059"
"07.03.2020 18:00 - 07.03.2020 19:00","7789","6174"
"07.03.2020 19:00 - 07.03.2020 20:00","7853","6416"
"07.03.2020 20:00 - 07.03.2020 21:00","7371","6409"
"07.03.2020 21:00 - 07.03.2020 22:00","7115","6190"
"07.03.2020 22:00 - 07.03.2020 23:00","6862","5977"
"07.03.2020 23:00 - 08.03.2020 00:00","6761","5878"
"08.03.2020 00:00 - 08.03.2020 01:00","6635","5794"
"08.03.2020 01:00 - 08.03.2020 02:00","7440","6219"
"08.03.2020 02:00 - 08.03.2020 03:00","6911","6623"
"08.03.2020 03:00 - 08.03.2020 04:00","7324","6574"
"08.03.2020 04:00 - 08.03.2020 05:00","6478","6543"
"08.03.2020 05:00 - 08.03.2020 06:00","6596","6428"
"08.03.2020 06:00 - 08.03.2020 07:00","6351","6327"
"08.03.2020 07:00 - 08.03.2020 08:00","6263","6348"
"08.03.2020 08:00 - 08.03.2020 09:00","6629","6258"
"08.03.2020 09:00 - 08.03.2020 10:00","6914","6384"
"08.03.2020 10:00 - 08.03.2020 11:00","6866","6717"
"08.03.2020 11:00 - 08.03.2020 12:00","7218","6820"
"08.03.2020 12:00 - 08.03.2020 13:00","7258","6155"
"08.03.2020 13:00 - 08.03.2020 14:00","7219","6196"
"08.03.2020 14:00 - 08.03.2020 15:00","6563","6402"
"08.03.2020 15:00 - 08.03.2020 16:00","6931","6361"
"08.03.2020 16:00 - 08.03.2020 17:00","7566","6350"
"08.03.2020 17:00 - 08.03.2020 18:00","7052","6106"
"08.03.2020 18:00 - 08.03.2020 19:00","7506","5590"
"08.03.2020 19:00 - 08.03.2020 20:00","7419","6034"
"08.03.2020 20:00 - 08.03.2020 21:00","7185","6184"
"08.03.2020 21:00 - 08.03.2020 22:00","7201","5904"
"08.03.2020 22:00 - 08.03.2020 23:00","7247","5600"
"08.03.2020 23:00 - 09.03.2020 00:00","7107","5525"
"09.03.2020 00:00 - 09.03.2020 01:00","6863","5512"
"09.03.2020 01:00 - 09.03.2020 02:00","7267","5911"
"09.03.2020 02:00 - 09.03.2020 03:00","7222","5879"
"09.03.2020 03:00 - 09.03.2020 04:00","7450","5832"
"09.03.2020 04:00 - 09.03.2020 05:00","7378","5891"
"09.03.2020 05:00 - 09.03.2020 06:00","6885","6043"
"09.03.2020 06:00 - 09.03.2020 07:00","7576","6223"
"09.03.2020 07:00 - 09.03.2020 08:00","8170","6267"
"09.03.2020 08:00 - 09.03.2020 09:00","8981","6896"
"09.03.2020 09:00 - 09.03.2020 10:00","8727","7221"
"09.03.2020 10:00 - 09.03.2020 11:00","8943","7291"
"09.03.2020 11:00 - 09.03.2020 12:00","9066","7412"
"09.03.2020 12:00 - 09.03.2020 13:00","8796","7573"
"09.03.2020 13:00 - 09.03.2020 14:00","8773","7165"
"09.03.2020 14:00 - 09.03.2020 15:00","8686","7168"
"09.03.2020 15:00 - 09.03.2020 16:00","8455","7067"
"09.03.2020 16:00 - 09.03.2020 17:00","8309","6933"
"09.03.2020 17:00 - 09.03.2020 18:00","8327","6931"
"09.03.2020 18:00 - 09.03.2020 19:00","8920","6843"
"09.03.2020 19:00 - 09.03.2020 20:00","8959","7146"
"09.03.2020 20:00 - 09.03.2020 21:00","8004","7079"
"09.03.2020 21:00 - 09.03.2020 22:00","7453","6702"
"09.03.2020 22:00 - 09.03.2020 23:00","7575","6376"
"09.03.2020 23:00 - 10.03.2020 00:00","7286","6201"
"10.03.2020 00:00 - 10.03.2020 01:00","7466","5919"
"10.03.2020 01:00 - 10.03.2020 02:00","7001","6097"
"10.03.2020 02:00 - 10.03.2020 03:00","7023","6117"
"10.03.2020 03:00 - 10.03.2020 04:00","7005","5959"
"10.03.2020 04:00 - 10.03.2020 05:00","7172","6002"
"10.03.2020 05:00 - 10.03.2020 06:00","6767","5963"
"10.03.2020 06:00 - 10.03.2020 07:00","7720","6335"
"10.03.2020 07:00 - 10.03.2020 08:00","8479","6577"
"10.03.2020 08:00 - 10.03.2020 09:00","8973","7118"
"10.03.2020 09:00 - 10.03.2020 10:00","9007","7466"
"10.03.2020 10:00 - 10.03.2020 11:00","9117","7595"
"10.03.2020 11:00 - 10.03.2020 12:00","9142","7744"
"10.03.2020 12:00 - 10.03.2020 13:00","8702","7836"
"10.03.2020 13:00 - 10.03.2020 14:00","8462","7549"
"10.03.2020 14:00 - 10.03.2020 15:00","8792","7559"
"10.03.2020 15:00 - 10.03.2020 16:00","8612","7464"
"10.03.2020 16:00 - 10.03.2020 17:00","8603","7428"
"10.03.2020 17:00 - 10.03.2020 18:00","8333","7396"
"10.03.2020 18:00 - 10.03.2020 19:00","8685","7330"
"10.03.2020 19:00 - 10.03.2020 20:00","8615","7454"
"10.03.2020 20:00 - 10.03.2020 21:00","8085","7187"
"10.03.2020 21:00 - 10.03.2020 22:00","7640","6808"
"10.03.2020 22:00 - 10.03.2020 23:00","7245","6408"
"10.03.2020 23:00 - 11.03.2020 00:00","7118","6194"
"11.03.2020 00:00 - 11.03.2020 01:00","6552","5898"
"11.03.2020 01:00 - 11.03.2020 02:00","6944","6170"
"11.03.2020 02:00 - 11.03.2020 03:00","7338","5986"
"11.03.2020 03:00 - 11.03.2020 04:00","7828","5902"
"11.03.2020 04:00 - 11.03.2020 05:00","7833","6077"
"11.03.2020 05:00 - 11.03.2020 06:00","6624","6034"
"11.03.2020 06:00 - 11.03.2020 07:00","7628","6029"
"11.03.2020 07:00 - 11.03.2020 08:00","8450","6285"
"11.03.2020 08:00 - 11.03.2020 09:00","8461","6781"
"11.03.2020 09:00 - 11.03.2020 10:00","8131","6984"
"11.03.2020 10:00 - 11.03.2020 11:00","8217","6981"
"11.03.2020 11:00 - 11.03.2020 12:00","8555","7067"
"11.03.2020 12:00 - 11.03.2020 13:00","8112","7178"
"11.03.2020 13:00 - 11.03.2020 14:00","7730","6846"
"11.03.2020 14:00 - 11.03.2020 15:00","7691","6758"
"11.03.2020 15:00 - 11.03.2020 16:00","7623","6622"
"11.03.2020 16:00 - 11.03.2020 17:00","7622","6500"
"11.03.2020 17:00 - 11.03.2020 18:00","7615","6375"
"11.03.2020 18:00 - 11.03.2020 19:00","8239","6351"
"11.03.2020 19:00 - 11.03.2020 20:00","8122","6686"
"11.03.2020 20:00 - 11.03.2020 21:00","7635","6708"
"11.03.2020 21:00 - 11.03.2020 22:00","7466","6387"
"11.03.2020 22:00 - 11.03.2020 23:00","7027","6057"
"11.03.2020 23:00 - 12.03.2020 00:00","7104","6031"
"12.03.2020 00:00 - 12.03.2020 01:00","7158","6403"
"12.03.2020 01:00 - 12.03.2020 02:00","7620","6191"
"12.03.2020 02:00 - 12.03.2020 03:00","7626","6006"
"12.03.2020 03:00 - 12.03.2020 04:00","7632","5997"
"12.03.2020 04:00 - 12.03.2020 05:00","7624","6181"
"12.03.2020 05:00 - 12.03.2020 06:00","6802","5976"
"12.03.2020 06:00 - 12.03.2020 07:00","8016","6018"
"12.03.2020 07:00 - 12.03.2020 08:00","8061","6217"
"12.03.2020 08:00 - 12.03.2020 09:00","8473","6550"
"12.03.2020 09:00 - 12.03.2020 10:00","8205","6798"
"12.03.2020 10:00 - 12.03.2020 11:00","8132","6779"
"12.03.2020 11:00 - 12.03.2020 12:00","8799","6855"
"12.03.2020 12:00 - 12.03.2020 13:00","8511","6958"
"12.03.2020 13:00 - 12.03.2020 14:00","7723","6596"
"12.03.2020 14:00 - 12.03.2020 15:00","7729","6696"
"12.03.2020 15:00 - 12.03.2020 16:00","7513","6575"
"12.03.2020 16:00 - 12.03.2020 17:00","7393","6399"
"12.03.2020 17:00 - 12.03.2020 18:00","7503","6414"
"12.03.2020 18:00 - 12.03.2020 19:00","7831","6353"
"12.03.2020 19:00 - 12.03.2020 20:00","8072","6571"
"12.03.2020 20:00 - 12.03.2020 21:00","7506","6500"
"12.03.2020 21:00 - 12.03.2020 22:00","7244","6164"
"12.03.2020 22:00 - 12.03.2020 23:00","6793","5839"
"12.03.2020 23:00 - 13.03.2020 00:00","7002","5829"
"13.03.2020 00:00 - 13.03.2020 01:00","7597","5998"
"13.03.2020 01:00 - 13.03.2020 02:00","6509","6521"
"13.03.2020 02:00 - 13.03.2020 03:00","6960","6516"
"13.03.2020 03:00 - 13.03.2020 04:00","6959","6476"
"13.03.2020 04:00 - 13.03.2020 05:00","6633","6635"
"13.03.2020 05:00 - 13.03.2020 06:00","7092","6601"
"13.03.2020 06:00 - 13.03.2020 07:00","7702","6482"
"13.03.2020 07:00 - 13.03.2020 08:00","8142","6400"
"13.03.2020 08:00 - 13.03.2020 09:00","8240","6672"
"13.03.2020 09:00 - 13.03.2020 10:00","7839","7109"
"13.03.2020 10:00 - 13.03.2020 11:00","8164","7184"
"13.03.2020 11:00 - 13.03.2020 12:00","8553","7233"
"13.03.2020 12:00 - 13.03.2020 13:00","8027","7273"
"13.03.2020 13:00 - 13.03.2020 14:00","8248","6833"
"13.03.2020 14:00 - 13.03.2020 15:00","7984","6727"
"13.03.2020 15:00 - 13.03.2020 16:00","8073","6646"
"13.03.2020 16:00 - 13.03.2020 17:00","7889","6467"
"13.03.2020 17:00 - 13.03.2020 18:00","7910","6372"
"13.03.2020 18:00 - 13.03.2020 19:00","8286","6257"
"13.03.2020 19:00 - 13.03.2020 20:00","8147","6560"
"13.03.2020 20:00 - 13.03.2020 21:00","7991","6723"
"13.03.2020 21:00 - 13.03.2020 22:00","7555","6389"
"13.03.2020 22:00 - 13.03.2020 23:00","7374","6039"
"13.03.2020 23:00 - 14.03.2020 00:00","7187","5876"
"14.03.2020 00:00 - 14.03.2020 01:00","6764","5673"
"14.03.2020 01:00 - 14.03.2020 02:00","6888","5454"
"14.03.2020 02:00 - 14.03.2020 03:00","6983","5416"
"14.03.2020 03:00 - 14.03.2020 04:00","6163","5373"
"14.03.2020 04:00 - 14.03.2020 05:00","6254","5332"
"14.03.2020 05:00 - 14.03.2020 06:00","6393","5213"
"14.03.2020 06:00 - 14.03.2020 07:00","6488","5285"
"14.03.2020 07:00 - 14.03.2020 08:00","6641","5272"
"14.03.2020 08:00 - 14.03.2020 09:00","6703","5113"
"14.03.2020 09:00 - 14.03.2020 10:00","7212","5321"
"14.03.2020 10:00 - 14.03.2020 11:00","7219","5638"
"14.03.2020 11:00 - 14.03.2020 12:00","7399","6618"
"14.03.2020 12:00 - 14.03.2020 13:00","7258","6903"
"14.03.2020 13:00 - 14.03.2020 14:00","6820","6934"
"14.03.2020 14:00 - 14.03.2020 15:00","6860","7011"
"14.03.2020 15:00 - 14.03.2020 16:00","6816","6799"
"14.03.2020 16:00 - 14.03.2020 17:00","6693","6620"
"14.03.2020 17:00 - 14.03.2020 18:00","6938","6379"
"14.03.2020 18:00 - 14.03.2020 19:00","7338","5839"
"14.03.2020 19:00 - 14.03.2020 20:00","7701","6000"
"14.03.2020 20:00 - 14.03.2020 21:00","7192","6036"
"14.03.2020 21:00 - 14.03.2020 22:00","6614","5826"
"14.03.2020 22:00 - 14.03.2020 23:00","7286","6142"
"14.03.2020 23:00 - 15.03.2020 00:00","7265","6081"
"15.03.2020 00:00 - 15.03.2020 01:00","5922","6266"
"15.03.2020 01:00 - 15.03.2020 02:00","6615","6327"
"15.03.2020 02:00 - 15.03.2020 03:00","6551","6390"
"15.03.2020 03:00 - 15.03.2020 04:00","6483","6356"
"15.03.2020 04:00 - 15.03.2020 05:00","6369","6462"
"15.03.2020 05:00 - 15.03.2020 06:00","6290","6354"
"15.03.2020 06:00 - 15.03.2020 07:00","6856","6286"
"15.03.2020 07:00 - 15.03.2020 08:00","7240","6023"
"15.03.2020 08:00 - 15.03.2020 09:00","7261","5872"
"15.03.2020 09:00 - 15.03.2020 10:00","6777","6127"
"15.03.2020 10:00 - 15.03.2020 11:00","7456","6215"
"15.03.2020 11:00 - 15.03.2020 12:00","6976","6375"
"15.03.2020 12:00 - 15.03.2020 13:00","7715","6429"
"15.03.2020 13:00 - 15.03.2020 14:00","6750","6368"
"15.03.2020 14:00 - 15.03.2020 15:00","6837","6073"
"15.03.2020 15:00 - 15.03.2020 16:00","7387","6011"
"15.03.2020 16:00 - 15.03.2020 17:00","7506","5904"
"15.03.2020 17:00 - 15.03.2020 18:00","6725","6080"
"15.03.2020 18:00 - 15.03.2020 19:00","7503","5974"
"15.03.2020 19:00 - 15.03.2020 20:00","8012","6332"
"15.03.2020 20:00 - 15.03.2020 21:00","7116","5800"
"15.03.2020 21:00 - 15.03.2020 22:00","6970","5604"
"15.03.2020 22:00 - 15.03.2020 23:00","6830","5607"
"15.03.2020 23:00 - 16.03.2020 00:00","6680","5343"
"16.03.2020 00:00 - 16.03.2020 01:00","6705","5595"
"16.03.2020 01:00 - 16.03.2020 02:00","7175","6086"
"16.03.2020 02:00 - 16.03.2020 03:00","7021","6082"
"16.03.2020 03:00 - 16.03.2020 04:00","7300","6012"
"16.03.2020 04:00 - 16.03.2020 05:00","7275","6126"
"16.03.2020 05:00 - 16.03.2020 06:00","7246","6183"
"16.03.2020 06:00 - 16.03.2020 07:00","7519","6457"
"16.03.2020 07:00 - 16.03.2020 08:00","8216","6056"
"16.03.2020 08:00 - 16.03.2020 09:00","8607","6429"
"16.03.2020 09:00 - 16.03.2020 10:00","8415","6599"
"16.03.2020 10:00 - 16.03.2020 11:00","8069","6589"
"16.03.2020 11:00 - 16.03.2020 12:00","8350","7352"
"16.03.2020 12:00 - 16.03.2020 13:00","8001","7641"
"16.03.2020 13:00 - 16.03.2020 14:00","7827","7597"
"16.03.2020 14:00 - 16.03.2020 15:00","7669","7323"
"16.03.2020 15:00 - 16.03.2020 16:00","7656","6864"
"16.03.2020 16:00 - 16.03.2020 17:00","7660","6307"
"16.03.2020 17:00 - 16.03.2020 18:00","7644","6017"
"16.03.2020 18:00 - 16.03.2020 19:00","8062","6000"
"16.03.2020 19:00 - 16.03.2020 20:00","7949","6365"
"16.03.2020 20:00 - 16.03.2020 21:00","7955","6504"
"16.03.2020 21:00 - 16.03.2020 22:00","7214","6207"
"16.03.2020 22:00 - 16.03.2020 23:00","7147","5880"
"16.03.2020 23:00 - 17.03.2020 00:00","6989","5691"
"17.03.2020 00:00 - 17.03.2020 01:00","7128","5400"
"17.03.2020 01:00 - 17.03.2020 02:00","6442","5380"
"17.03.2020 02:00 - 17.03.2020 03:00","6417","6277"
"17.03.2020 03:00 - 17.03.2020 04:00","7522","6300"
"17.03.2020 04:00 - 17.03.2020 05:00","7576","6337"
"17.03.2020 05:00 - 17.03.2020 06:00","7049","6234"
"17.03.2020 06:00 - 17.03.2020 07:00","7688","6201"
"17.03.2020 07:00 - 17.03.2020 08:00","8169","5904"
"17.03.2020 08:00 - 17.03.2020 09:00","8499","6170"
"17.03.2020 09:00 - 17.03.2020 10:00","8548","6316"
"17.03.2020 10:00 - 17.03.2020 11:00","8198","6245"
"17.03.2020 11:00 - 17.03.2020 12:00","8093","6314"
"17.03.2020 12:00 - 17.03.2020 13:00","7801","6680"
"17.03.2020 13:00 - 17.03.2020 14:00","7907","6460"
"17.03.2020 14:00 - 17.03.2020 15:00","7758","6253"
"17.03.2020 15:00 - 17.03.2020 16:00","7607","6051"
"17.03.2020 16:00 - 17.03.2020 17:00","7591","6134"
"17.03.2020 17:00 - 17.03.2020 18:00","7557","6003"
"17.03.2020 18:00 - 17.03.2020 19:00","7870","5855"
"17.03.2020 19:00 - 17.03.2020 20:00","7989","6186"
"17.03.2020 20:00 - 17.03.2020 21:00","7390","6279"
"17.03.2020 21:00 - 17.03.2020 22:00","7224","6025"
"17.03.2020 22:00 - 17.03.2020 23:00","6736","5773"
"17.03.2020 23:00 - 18.03.2020 00:00","6473","5895"
"18.03.2020 00:00 - 18.03.2020 01:00","6466","5641"
"18.03.2020 01:00 - 18.03.2020 02:00","7390","5442"
"18.03.2020 02:00 - 18.03.2020 03:00","7744","5549"
"18.03.2020 03:00 - 18.03.2020 04:00","7832","5746"
"18.03.2020 04:00 - 18.03.2020 05:00","7835","5886"
"18.03.2020 05:00 - 18.03.2020 06:00","6915","5973"
"18.03.2020 06:00 - 18.03.2020 07:00","7794","5881"
"18.03.2020 07:00 - 18.03.2020 08:00","8130","6129"
"18.03.2020 08:00 - 18.03.2020 09:00","8377","6187"
"18.03.2020 09:00 - 18.03.2020 10:00","7991","6352"
"18.03.2020 10:00 - 18.03.2020 11:00","8195","6268"
"18.03.2020 11:00 - 18.03.2020 12:00","7873","6348"
"18.03.2020 12:00 - 18.03.2020 13:00","7622","6731"
"18.03.2020 13:00 - 18.03.2020 14:00","7610","7062"
"18.03.2020 14:00 - 18.03.2020 15:00","7581","6808"
"18.03.2020 15:00 - 18.03.2020 16:00","7586","6293"
"18.03.2020 16:00 - 18.03.2020 17:00","7457","5954"
"18.03.2020 17:00 - 18.03.2020 18:00","7706","5749"
"18.03.2020 18:00 - 18.03.2020 19:00","7577","5779"
"18.03.2020 19:00 - 18.03.2020 20:00","7528","6188"
"18.03.2020 20:00 - 18.03.2020 21:00","7603","6356"
"18.03.2020 21:00 - 18.03.2020 22:00","7348","5989"
"18.03.2020 22:00 - 18.03.2020 23:00","6994","5638"
"18.03.2020 23:00 - 19.03.2020 00:00","6810","5527"
"19.03.2020 00:00 - 19.03.2020 01:00","7352","5296"
"19.03.2020 01:00 - 19.03.2020 02:00","7591","5104"
"19.03.2020 02:00 - 19.03.2020 03:00","7575","5144"
"19.03.2020 03:00 - 19.03.2020 04:00","7614","5226"
"19.03.2020 04:00 - 19.03.2020 05:00","7604","5291"
"19.03.2020 05:00 - 19.03.2020 06:00","6705","5327"
"19.03.2020 06:00 - 19.03.2020 07:00","7789","5241"
"19.03.2020 07:00 - 19.03.2020 08:00","7668","5726"
"19.03.2020 08:00 - 19.03.2020 09:00","8951","5967"
"19.03.2020 09:00 - 19.03.2020 10:00","7990","6070"
