"Time (CET)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"01.02.2020 10:15 - 01.02.2020 10:30","61312","57897"
"01.02.2020 10:30 - 01.02.2020 10:45","61463","58258"
"01.02.2020 10:45 - 01.02.2020 11:00","61377","58448"
"01.02.2020 11:00 - 01.02.2020 11:15","61560","58960"
"01.02.2020 11:15 - 01.02.2020 11:30","61538","59193"
"01.02.2020 11:30 - 01.02.2020 11:45","62067","59652"
"01.02.2020 11:45 - 01.02.2020 12:00","61988","59361"
"01.02.2020 12:00 - 01.02.2020 12:15","61497","59069"
"01.02.2020 12:15 - 01.02.2020 12:30","61163","58781"
"01.02.2020 12:30 - 01.02.2020 12:45","60868","58758"
"01.02.2020 12:45 - 01.02.2020 13:00","60634","58114"
"01.02.2020 13:00 - 01.02.2020 13:15","60328","57724"
"01.02.2020 13:15 - 01.02.2020 13:30","60037","56979"
"01.02.2020 13:30 - 01.02.2020 13:45","59449","56607"
"01.02.2020 13:45 - 01.02.2020 14:00","59192","56516"
"01.02.2020 14:00 - 01.02.2020 14:15","58585","55939"
"01.02.2020 14:15 - 01.02.2020 14:30","57981","55529"
"01.02.2020 14:30 - 01.02.2020 14:45","57851","55355"
"01.02.2020 14:45 - 01.02.2020 15:00","57564","55592"
"01.02.2020 15:00 - 01.02.2020 15:15","57641","56215"
"01.02.2020 15:15 - 01.02.2020 15:30","57452","55401"
"01.02.2020 15:30 - 01.02.2020 15:45","57452","55746"
"01.02.2020 15:45 - 01.02.2020 16:00","57459","55334"
"01.02.2020 16:00 - 01.02.2020 16:15","57570","55401"
"01.02.2020 16:15 - 01.02.2020 16:30","57583","55694"
"01.02.2020 16:30 - 01.02.2020 16:45","58059","56162"
"01.02.2020 16:45 - 01.02.2020 17:00","58440","56494"
"01.02.2020 17:00 - 01.02.2020 17:15","59446","58011"
"01.02.2020 17:15 - 01.02.2020 17:30","60231","59500"
"01.02.2020 17:30 - 01.02.2020 17:45","61444","60332"
"01.02.2020 17:45 - 01.02.2020 18:00","62027","60819"
"01.02.2020 18:00 - 01.02.2020 18:15","62632","61457"
"01.02.2020 18:15 - 01.02.2020 18:30","62769","61388"
"01.02.2020 18:30 - 01.02.2020 18:45","62727","61266"
"01.02.2020 18:45 - 01.02.2020 19:00","62242","60628"
"01.02.2020 19:00 - 01.02.2020 19:15","62013","59802"
"01.02.2020 19:15 - 01.02.2020 19:30","61052","59032"
"01.02.2020 19:30 - 01.02.2020 19:45","60832","58382"
"01.02.2020 19:45 - 01.02.2020 20:00","59812","57461"
"01.02.2020 20:00 - 01.02.2020 20:15","58835","56517"
"01.02.2020 20:15 - 01.02.2020 20:30","57569","55073"
"01.02.2020 20:30 - 01.02.2020 20:45","56980","54688"
"01.02.2020 20:45 - 01.02.2020 21:00","56111","53981"
"01.02.2020 21:00 - 01.02.2020 21:15","55526","53498"
"01.02.2020 21:15 - 01.02.2020 21:30","55058","52747"
"01.02.2020 21:30 - 01.02.2020 21:45","54381","52217"
"01.02.2020 21:45 - 01.02.2020 22:00","54477","51801"
"01.02.2020 22:00 - 01.02.2020 22:15","54735","51691"
"01.02.2020 22:15 - 01.02.2020 22:30","54208","51234"
"01.02.2020 22:30 - 01.02.2020 22:45","53983","50862"
"01.02.2020 22:45 - 01.02.2020 23:00","53095","50615"
"01.02.2020 23:00 - 01.02.2020 23:15","52326","50754"
"01.02.2020 23:15 - 01.02.2020 23:30","51718","49760"
"01.02.2020 23:30 - 01.02.2020 23:45","51095","48673"
"01.02.2020 23:45 - 02.02.2020 00:00","50555","47565"
"02.02.2020 00:00 - 02.02.2020 00:15","47425","45870"
"02.02.2020 00:15 - 02.02.2020 00:30","46512","45408"
"02.02.2020 00:30 - 02.02.2020 00:45","45833","45395"
"02.02.2020 00:45 - 02.02.2020 01:00","45430","44732"
"02.02.2020 01:00 - 02.02.2020 01:15","45002","43848"
"02.02.2020 01:15 - 02.02.2020 01:30","44465","43518"
"02.02.2020 01:30 - 02.02.2020 01:45","44052","43276"
"02.02.2020 01:45 - 02.02.2020 02:00","43978","42956"
"02.02.2020 02:00 - 02.02.2020 02:15","43350","42555"
"02.02.2020 02:15 - 02.02.2020 02:30","43229","42416"
"02.02.2020 02:30 - 02.02.2020 02:45","42895","42529"
"02.02.2020 02:45 - 02.02.2020 03:00","42728","42250"
"02.02.2020 03:00 - 02.02.2020 03:15","42614","41830"
"02.02.2020 03:15 - 02.02.2020 03:30","42646","42350"
"02.02.2020 03:30 - 02.02.2020 03:45","42650","42635"
"02.02.2020 03:45 - 02.02.2020 04:00","42691","42031"
"02.02.2020 04:00 - 02.02.2020 04:15","42732","41634"
"02.02.2020 04:15 - 02.02.2020 04:30","42986","41817"
"02.02.2020 04:30 - 02.02.2020 04:45","43336","42425"
"02.02.2020 04:45 - 02.02.2020 05:00","43424","42603"
"02.02.2020 05:00 - 02.02.2020 05:15","43510","42408"
"02.02.2020 05:15 - 02.02.2020 05:30","43276","42199"
"02.02.2020 05:30 - 02.02.2020 05:45","43248","41842"
"02.02.2020 05:45 - 02.02.2020 06:00","43252","41494"
"02.02.2020 06:00 - 02.02.2020 06:15","43294","41682"
"02.02.2020 06:15 - 02.02.2020 06:30","43476","41209"
"02.02.2020 06:30 - 02.02.2020 06:45","43746","40861"
"02.02.2020 06:45 - 02.02.2020 07:00","44172","41439"
"02.02.2020 07:00 - 02.02.2020 07:15","45005","41925"
"02.02.2020 07:15 - 02.02.2020 07:30","45477","42452"
"02.02.2020 07:30 - 02.02.2020 07:45","46310","42991"
"02.02.2020 07:45 - 02.02.2020 08:00","47145","43583"
"02.02.2020 08:00 - 02.02.2020 08:15","47828","44211"
"02.02.2020 08:15 - 02.02.2020 08:30","48726","45373"
"02.02.2020 08:30 - 02.02.2020 08:45","49593","46214"
"02.02.2020 08:45 - 02.02.2020 09:00","50368","47180"
"02.02.2020 09:00 - 02.02.2020 09:15","51360","48892"
"02.02.2020 09:15 - 02.02.2020 09:30","52218","49852"
"02.02.2020 09:30 - 02.02.2020 09:45","52859","50354"
"02.02.2020 09:45 - 02.02.2020 10:00","53317","51397"
"02.02.2020 10:00 - 02.02.2020 10:15","53697","52011"
"02.02.2020 10:15 - 02.02.2020 10:30","54355","52553"
"02.02.2020 10:30 - 02.02.2020 10:45","54666","53313"
"02.02.2020 10:45 - 02.02.2020 11:00","55109","54092"
"02.02.2020 11:00 - 02.02.2020 11:15","55612","54635"
"02.02.2020 11:15 - 02.02.2020 11:30","56164","55377"
"02.02.2020 11:30 - 02.02.2020 11:45","56575","56166"
"02.02.2020 11:45 - 02.02.2020 12:00","56613","55699"
"02.02.2020 12:00 - 02.02.2020 12:15","56307","55536"
"02.02.2020 12:15 - 02.02.2020 12:30","55948","55253"
"02.02.2020 12:30 - 02.02.2020 12:45","55579","54720"
"02.02.2020 12:45 - 02.02.2020 13:00","55165","54463"
"02.02.2020 13:00 - 02.02.2020 13:15","54869","54062"
"02.02.2020 13:15 - 02.02.2020 13:30","54484","53533"
"02.02.2020 13:30 - 02.02.2020 13:45","54037","52828"
"02.02.2020 13:45 - 02.02.2020 14:00","53362","52365"
"02.02.2020 14:00 - 02.02.2020 14:15","53081","52041"
"02.02.2020 14:15 - 02.02.2020 14:30","52702","51718"
"02.02.2020 14:30 - 02.02.2020 14:45","52400","51806"
"02.02.2020 14:45 - 02.02.2020 15:00","52154","51511"
"02.02.2020 15:00 - 02.02.2020 15:15","52134","51744"
"02.02.2020 15:15 - 02.02.2020 15:30","51789","51408"
"02.02.2020 15:30 - 02.02.2020 15:45","51780","51598"
"02.02.2020 15:45 - 02.02.2020 16:00","51841","51271"
"02.02.2020 16:00 - 02.02.2020 16:15","51998","51459"
"02.02.2020 16:15 - 02.02.2020 16:30","52138","51914"
"02.02.2020 16:30 - 02.02.2020 16:45","52578","52491"
"02.02.2020 16:45 - 02.02.2020 17:00","53086","53251"
"02.02.2020 17:00 - 02.02.2020 17:15","54353","54385"
"02.02.2020 17:15 - 02.02.2020 17:30","55263","55651"
"02.02.2020 17:30 - 02.02.2020 17:45","56484","56941"
"02.02.2020 17:45 - 02.02.2020 18:00","57176","57587"
"02.02.2020 18:00 - 02.02.2020 18:15","58064","58099"
"02.02.2020 18:15 - 02.02.2020 18:30","58244","58202"
"02.02.2020 18:30 - 02.02.2020 18:45","58249","58011"
"02.02.2020 18:45 - 02.02.2020 19:00","58088","57869"
"02.02.2020 19:00 - 02.02.2020 19:15","57885","57436"
"02.02.2020 19:15 - 02.02.2020 19:30","57311","57079"
"02.02.2020 19:30 - 02.02.2020 19:45","56862","56319"
"02.02.2020 19:45 - 02.02.2020 20:00","56393","55876"
"02.02.2020 20:00 - 02.02.2020 20:15","55708","55363"
"02.02.2020 20:15 - 02.02.2020 20:30","54845","54557"
"02.02.2020 20:30 - 02.02.2020 20:45","54231","53642"
"02.02.2020 20:45 - 02.02.2020 21:00","53696","52616"
"02.02.2020 21:00 - 02.02.2020 21:15","53493","52606"
"02.02.2020 21:15 - 02.02.2020 21:30","53186","52220"
"02.02.2020 21:30 - 02.02.2020 21:45","52927","51848"
"02.02.2020 21:45 - 02.02.2020 22:00","52951","52149"
"02.02.2020 22:00 - 02.02.2020 22:15","53717","53229"
"02.02.2020 22:15 - 02.02.2020 22:30","53339","52943"
"02.02.2020 22:30 - 02.02.2020 22:45","52675","52348"
"02.02.2020 22:45 - 02.02.2020 23:00","52092","51911"
"02.02.2020 23:00 - 02.02.2020 23:15","50911","51070"
"02.02.2020 23:15 - 02.02.2020 23:30","50168","49818"
"02.02.2020 23:30 - 02.02.2020 23:45","49507","49416"
"02.02.2020 23:45 - 03.02.2020 00:00","48994","49102"
"03.02.2020 00:00 - 03.02.2020 00:15","48597","48199"
"03.02.2020 00:15 - 03.02.2020 00:30","47920","47540"
"03.02.2020 00:30 - 03.02.2020 00:45","47355","47203"
"03.02.2020 00:45 - 03.02.2020 01:00","46994","46503"
"03.02.2020 01:00 - 03.02.2020 01:15","46193","46180"
"03.02.2020 01:15 - 03.02.2020 01:30","46013","45786"
"03.02.2020 01:30 - 03.02.2020 01:45","45883","45779"
"03.02.2020 01:45 - 03.02.2020 02:00","45721","45789"
"03.02.2020 02:00 - 03.02.2020 02:15","45556","45872"
"03.02.2020 02:15 - 03.02.2020 02:30","45364","45904"
"03.02.2020 02:30 - 03.02.2020 02:45","45341","45890"
"03.02.2020 02:45 - 03.02.2020 03:00","45426","45964"
"03.02.2020 03:00 - 03.02.2020 03:15","45512","46257"
"03.02.2020 03:15 - 03.02.2020 03:30","45865","46616"
"03.02.2020 03:30 - 03.02.2020 03:45","46006","46759"
"03.02.2020 03:45 - 03.02.2020 04:00","46241","46855"
"03.02.2020 04:00 - 03.02.2020 04:15","46780","47973"
"03.02.2020 04:15 - 03.02.2020 04:30","47165","48441"
"03.02.2020 04:30 - 03.02.2020 04:45","48074","48724"
"03.02.2020 04:45 - 03.02.2020 05:00","48683","49366"
"03.02.2020 05:00 - 03.02.2020 05:15","50000","51484"
"03.02.2020 05:15 - 03.02.2020 05:30","50667","52947"
"03.02.2020 05:30 - 03.02.2020 05:45","51740","53741"
"03.02.2020 05:45 - 03.02.2020 06:00","53641","55242"
"03.02.2020 06:00 - 03.02.2020 06:15","56840","58716"
"03.02.2020 06:15 - 03.02.2020 06:30","59316","61186"
"03.02.2020 06:30 - 03.02.2020 06:45","61226","62923"
"03.02.2020 06:45 - 03.02.2020 07:00","62696","64742"
"03.02.2020 07:00 - 03.02.2020 07:15","64690","66441"
"03.02.2020 07:15 - 03.02.2020 07:30","65889","67554"
"03.02.2020 07:30 - 03.02.2020 07:45","66778","68241"
"03.02.2020 07:45 - 03.02.2020 08:00","67525","68665"
"03.02.2020 08:00 - 03.02.2020 08:15","68056","69522"
"03.02.2020 08:15 - 03.02.2020 08:30","68514","70047"
"03.02.2020 08:30 - 03.02.2020 08:45","68750","70239"
"03.02.2020 08:45 - 03.02.2020 09:00","69082","70038"
"03.02.2020 09:00 - 03.02.2020 09:15","68969","69822"
"03.02.2020 09:15 - 03.02.2020 09:30","69444","70016"
"03.02.2020 09:30 - 03.02.2020 09:45","69715","70308"
"03.02.2020 09:45 - 03.02.2020 10:00","70106","70406"
"03.02.2020 10:00 - 03.02.2020 10:15","69984","70918"
"03.02.2020 10:15 - 03.02.2020 10:30","70303","71209"
"03.02.2020 10:30 - 03.02.2020 10:45","70372","71755"
"03.02.2020 10:45 - 03.02.2020 11:00","70516","71753"
"03.02.2020 11:00 - 03.02.2020 11:15","70603","71949"
"03.02.2020 11:15 - 03.02.2020 11:30","70921","72266"
"03.02.2020 11:30 - 03.02.2020 11:45","71016","72717"
"03.02.2020 11:45 - 03.02.2020 12:00","70978","72804"
"03.02.2020 12:00 - 03.02.2020 12:15","70484","72451"
"03.02.2020 12:15 - 03.02.2020 12:30","70306","72664"
"03.02.2020 12:30 - 03.02.2020 12:45","70358","72447"
"03.02.2020 12:45 - 03.02.2020 13:00","70048","72281"
"03.02.2020 13:00 - 03.02.2020 13:15","70304","72241"
"03.02.2020 13:15 - 03.02.2020 13:30","70172","71789"
"03.02.2020 13:30 - 03.02.2020 13:45","69703","71171"
"03.02.2020 13:45 - 03.02.2020 14:00","69165","70590"
"03.02.2020 14:00 - 03.02.2020 14:15","68843","71046"
"03.02.2020 14:15 - 03.02.2020 14:30","68788","71011"
"03.02.2020 14:30 - 03.02.2020 14:45","68703","71030"
"03.02.2020 14:45 - 03.02.2020 15:00","68506","70779"
"03.02.2020 15:00 - 03.02.2020 15:15","68542","70934"
"03.02.2020 15:15 - 03.02.2020 15:30","68153","69708"
"03.02.2020 15:30 - 03.02.2020 15:45","67963","69790"
"03.02.2020 15:45 - 03.02.2020 16:00","67433","69440"
"03.02.2020 16:00 - 03.02.2020 16:15","67241","69206"
"03.02.2020 16:15 - 03.02.2020 16:30","67113","68695"
"03.02.2020 16:30 - 03.02.2020 16:45","67224","68272"
"03.02.2020 16:45 - 03.02.2020 17:00","67387","68563"
"03.02.2020 17:00 - 03.02.2020 17:15","68176","69441"
"03.02.2020 17:15 - 03.02.2020 17:30","68957","70561"
"03.02.2020 17:30 - 03.02.2020 17:45","69830","71579"
"03.02.2020 17:45 - 03.02.2020 18:00","70448","71994"
"03.02.2020 18:00 - 03.02.2020 18:15","70661","71630"
"03.02.2020 18:15 - 03.02.2020 18:30","70660","71720"
"03.02.2020 18:30 - 03.02.2020 18:45","70704","71597"
"03.02.2020 18:45 - 03.02.2020 19:00","70649","71059"
"03.02.2020 19:00 - 03.02.2020 19:15","70338","70137"
"03.02.2020 19:15 - 03.02.2020 19:30","69521","70062"
"03.02.2020 19:30 - 03.02.2020 19:45","68965","69536"
"03.02.2020 19:45 - 03.02.2020 20:00","68348","69182"
"03.02.2020 20:00 - 03.02.2020 20:15","66925","67584"
"03.02.2020 20:15 - 03.02.2020 20:30","65794","66576"
"03.02.2020 20:30 - 03.02.2020 20:45","64708","65794"
"03.02.2020 20:45 - 03.02.2020 21:00","63850","64696"
"03.02.2020 21:00 - 03.02.2020 21:15","63146","64095"
"03.02.2020 21:15 - 03.02.2020 21:30","62300","63033"
"03.02.2020 21:30 - 03.02.2020 21:45","61732","62157"
"03.02.2020 21:45 - 03.02.2020 22:00","61011","61150"
"03.02.2020 22:00 - 03.02.2020 22:15","60835","60791"
"03.02.2020 22:15 - 03.02.2020 22:30","60107","59314"
"03.02.2020 22:30 - 03.02.2020 22:45","58942","58192"
"03.02.2020 22:45 - 03.02.2020 23:00","57861","56726"
"03.02.2020 23:00 - 03.02.2020 23:15","56601","55542"
"03.02.2020 23:15 - 03.02.2020 23:30","55706","54359"
"03.02.2020 23:30 - 03.02.2020 23:45","54897","53393"
"03.02.2020 23:45 - 04.02.2020 00:00","54279","53048"
"04.02.2020 00:00 - 04.02.2020 00:15","53463","51952"
"04.02.2020 00:15 - 04.02.2020 00:30","52261","51139"
"04.02.2020 00:30 - 04.02.2020 00:45","51679","50938"
"04.02.2020 00:45 - 04.02.2020 01:00","51120","50574"
"04.02.2020 01:00 - 04.02.2020 01:15","50605","50567"
"04.02.2020 01:15 - 04.02.2020 01:30","50200","50195"
"04.02.2020 01:30 - 04.02.2020 01:45","49955","49727"
"04.02.2020 01:45 - 04.02.2020 02:00","49882","49625"
"04.02.2020 02:00 - 04.02.2020 02:15","49305","49915"
"04.02.2020 02:15 - 04.02.2020 02:30","49160","49958"
"04.02.2020 02:30 - 04.02.2020 02:45","49043","50173"
"04.02.2020 02:45 - 04.02.2020 03:00","49238","50519"
"04.02.2020 03:00 - 04.02.2020 03:15","49256","51100"
"04.02.2020 03:15 - 04.02.2020 03:30","49632","51432"
"04.02.2020 03:30 - 04.02.2020 03:45","49615","51784"
"04.02.2020 03:45 - 04.02.2020 04:00","49878","51938"
"04.02.2020 04:00 - 04.02.2020 04:15","50293","52516"
"04.02.2020 04:15 - 04.02.2020 04:30","50711","52848"
"04.02.2020 04:30 - 04.02.2020 04:45","51294","53614"
"04.02.2020 04:45 - 04.02.2020 05:00","51790","54327"
"04.02.2020 05:00 - 04.02.2020 05:15","52823","55541"
"04.02.2020 05:15 - 04.02.2020 05:30","53353","56060"
"04.02.2020 05:30 - 04.02.2020 05:45","54446","57126"
"04.02.2020 05:45 - 04.02.2020 06:00","55939","58954"
"04.02.2020 06:00 - 04.02.2020 06:15","59115","61388"
"04.02.2020 06:15 - 04.02.2020 06:30","61161","63309"
"04.02.2020 06:30 - 04.02.2020 06:45","62834","64242"
"04.02.2020 06:45 - 04.02.2020 07:00","64318","66085"
"04.02.2020 07:00 - 04.02.2020 07:15","66416","67729"
"04.02.2020 07:15 - 04.02.2020 07:30","67389","68915"
"04.02.2020 07:30 - 04.02.2020 07:45","68119","70171"
"04.02.2020 07:45 - 04.02.2020 08:00","68852","70810"
"04.02.2020 08:00 - 04.02.2020 08:15","69367","71422"
"04.02.2020 08:15 - 04.02.2020 08:30","69982","71639"
"04.02.2020 08:30 - 04.02.2020 08:45","70220","71659"
"04.02.2020 08:45 - 04.02.2020 09:00","70538","71952"
"04.02.2020 09:00 - 04.02.2020 09:15","70271","72036"
"04.02.2020 09:15 - 04.02.2020 09:30","70747","71913"
"04.02.2020 09:30 - 04.02.2020 09:45","71123","72241"
"04.02.2020 09:45 - 04.02.2020 10:00","71446","72113"
"04.02.2020 10:00 - 04.02.2020 10:15","71346","72209"
"04.02.2020 10:15 - 04.02.2020 10:30","71638","72758"
"04.02.2020 10:30 - 04.02.2020 10:45","71712","73143"
"04.02.2020 10:45 - 04.02.2020 11:00","71888","73094"
"04.02.2020 11:00 - 04.02.2020 11:15","71857","72920"
"04.02.2020 11:15 - 04.02.2020 11:30","72143","73039"
"04.02.2020 11:30 - 04.02.2020 11:45","72109","73640"
"04.02.2020 11:45 - 04.02.2020 12:00","72092","73627"
"04.02.2020 12:00 - 04.02.2020 12:15","71495","73368"
"04.02.2020 12:15 - 04.02.2020 12:30","71380","72781"
"04.02.2020 12:30 - 04.02.2020 12:45","71404","72869"
"04.02.2020 12:45 - 04.02.2020 13:00","71210","72436"
"04.02.2020 13:00 - 04.02.2020 13:15","71308","72731"
"04.02.2020 13:15 - 04.02.2020 13:30","71171","72813"
"04.02.2020 13:30 - 04.02.2020 13:45","70629","72284"
"04.02.2020 13:45 - 04.02.2020 14:00","70181","71933"
"04.02.2020 14:00 - 04.02.2020 14:15","69915","71646"
"04.02.2020 14:15 - 04.02.2020 14:30","69741","71603"
"04.02.2020 14:30 - 04.02.2020 14:45","69551","71543"
"04.02.2020 14:45 - 04.02.2020 15:00","69272","70860"
"04.02.2020 15:00 - 04.02.2020 15:15","69193","71142"
"04.02.2020 15:15 - 04.02.2020 15:30","68834","71403"
"04.02.2020 15:30 - 04.02.2020 15:45","68525","70435"
"04.02.2020 15:45 - 04.02.2020 16:00","68208","69813"
"04.02.2020 16:00 - 04.02.2020 16:15","68146","69896"
"04.02.2020 16:15 - 04.02.2020 16:30","68026","69204"
"04.02.2020 16:30 - 04.02.2020 16:45","68182","68842"
"04.02.2020 16:45 - 04.02.2020 17:00","68290","69031"
"04.02.2020 17:00 - 04.02.2020 17:15","68981","69777"
"04.02.2020 17:15 - 04.02.2020 17:30","69770","70874"
"04.02.2020 17:30 - 04.02.2020 17:45","70611","72181"
"04.02.2020 17:45 - 04.02.2020 18:00","71190","73088"
"04.02.2020 18:00 - 04.02.2020 18:15","71396","73240"
"04.02.2020 18:15 - 04.02.2020 18:30","71352","72556"
"04.02.2020 18:30 - 04.02.2020 18:45","71223","72116"
"04.02.2020 18:45 - 04.02.2020 19:00","71087","72583"
"04.02.2020 19:00 - 04.02.2020 19:15","70825","72453"
"04.02.2020 19:15 - 04.02.2020 19:30","70019","71624"
"04.02.2020 19:30 - 04.02.2020 19:45","69507","70915"
"04.02.2020 19:45 - 04.02.2020 20:00","68896","69980"
"04.02.2020 20:00 - 04.02.2020 20:15","67534","68960"
"04.02.2020 20:15 - 04.02.2020 20:30","66398","67805"
"04.02.2020 20:30 - 04.02.2020 20:45","65379","67022"
"04.02.2020 20:45 - 04.02.2020 21:00","64520","66169"
"04.02.2020 21:00 - 04.02.2020 21:15","63748","65543"
"04.02.2020 21:15 - 04.02.2020 21:30","63050","64883"
"04.02.2020 21:30 - 04.02.2020 21:45","62314","64263"
"04.02.2020 21:45 - 04.02.2020 22:00","61733","62996"
"04.02.2020 22:00 - 04.02.2020 22:15","61424","62294"
"04.02.2020 22:15 - 04.02.2020 22:30","60547","61664"
"04.02.2020 22:30 - 04.02.2020 22:45","59438","61198"
"04.02.2020 22:45 - 04.02.2020 23:00","58425","60562"
"04.02.2020 23:00 - 04.02.2020 23:15","57163","59567"
"04.02.2020 23:15 - 04.02.2020 23:30","56222","58394"
"04.02.2020 23:30 - 04.02.2020 23:45","55473","57495"
"04.02.2020 23:45 - 05.02.2020 00:00","54924","56732"
"05.02.2020 00:00 - 05.02.2020 00:15","53845","55704"
"05.02.2020 00:15 - 05.02.2020 00:30","52716","54851"
"05.02.2020 00:30 - 05.02.2020 00:45","52065","54324"
"05.02.2020 00:45 - 05.02.2020 01:00","51558","53781"
"05.02.2020 01:00 - 05.02.2020 01:15","50769","52590"
"05.02.2020 01:15 - 05.02.2020 01:30","50192","52172"
"05.02.2020 01:30 - 05.02.2020 01:45","50053","51735"
"05.02.2020 01:45 - 05.02.2020 02:00","49958","51525"
"05.02.2020 02:00 - 05.02.2020 02:15","49447","51619"
"05.02.2020 02:15 - 05.02.2020 02:30","49425","51332"
"05.02.2020 02:30 - 05.02.2020 02:45","49344","51242"
"05.02.2020 02:45 - 05.02.2020 03:00","49589","51500"
"05.02.2020 03:00 - 05.02.2020 03:15","49785","51402"
"05.02.2020 03:15 - 05.02.2020 03:30","50100","51082"
"05.02.2020 03:30 - 05.02.2020 03:45","50089","51110"
"05.02.2020 03:45 - 05.02.2020 04:00","50235","51722"
"05.02.2020 04:00 - 05.02.2020 04:15","50901","52326"
"05.02.2020 04:15 - 05.02.2020 04:30","51237","52209"
"05.02.2020 04:30 - 05.02.2020 04:45","51667","52797"
"05.02.2020 04:45 - 05.02.2020 05:00","52086","53657"
"05.02.2020 05:00 - 05.02.2020 05:15","53092","55056"
"05.02.2020 05:15 - 05.02.2020 05:30","53654","55441"
"05.02.2020 05:30 - 05.02.2020 05:45","54750","56606"
"05.02.2020 05:45 - 05.02.2020 06:00","56433","57838"
"05.02.2020 06:00 - 05.02.2020 06:15","59407","60289"
"05.02.2020 06:15 - 05.02.2020 06:30","61585","62198"
"05.02.2020 06:30 - 05.02.2020 06:45","63406","64441"
"05.02.2020 06:45 - 05.02.2020 07:00","64501","65876"
"05.02.2020 07:00 - 05.02.2020 07:15","66647","67179"
"05.02.2020 07:15 - 05.02.2020 07:30","67037","68247"
"05.02.2020 07:30 - 05.02.2020 07:45","68134","69095"
"05.02.2020 07:45 - 05.02.2020 08:00","68711","69672"
"05.02.2020 08:00 - 05.02.2020 08:15","69295","70439"
"05.02.2020 08:15 - 05.02.2020 08:30","69458","70738"
"05.02.2020 08:30 - 05.02.2020 08:45","69550","71131"
"05.02.2020 08:45 - 05.02.2020 09:00","69900","71516"
"05.02.2020 09:00 - 05.02.2020 09:15","69960","70645"
"05.02.2020 09:15 - 05.02.2020 09:30","70462","70699"
"05.02.2020 09:30 - 05.02.2020 09:45","70758","70566"
"05.02.2020 09:45 - 05.02.2020 10:00","71143","70330"
"05.02.2020 10:00 - 05.02.2020 10:15","71285","70222"
"05.02.2020 10:15 - 05.02.2020 10:30","71604","69880"
"05.02.2020 10:30 - 05.02.2020 10:45","71805","71104"
"05.02.2020 10:45 - 05.02.2020 11:00","72075","71414"
"05.02.2020 11:00 - 05.02.2020 11:15","72184","71524"
"05.02.2020 11:15 - 05.02.2020 11:30","72403","71518"
"05.02.2020 11:30 - 05.02.2020 11:45","72439","71541"
"05.02.2020 11:45 - 05.02.2020 12:00","72318","71045"
"05.02.2020 12:00 - 05.02.2020 12:15","71524","70057"
"05.02.2020 12:15 - 05.02.2020 12:30","71132","69724"
"05.02.2020 12:30 - 05.02.2020 12:45","71053","69804"
"05.02.2020 12:45 - 05.02.2020 13:00","71071","69724"
"05.02.2020 13:00 - 05.02.2020 13:15","71050","69393"
"05.02.2020 13:15 - 05.02.2020 13:30","70865","69005"
"05.02.2020 13:30 - 05.02.2020 13:45","70043","68788"
"05.02.2020 13:45 - 05.02.2020 14:00","69909","68541"
