"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"11.04.2020 06:00 - 11.04.2020 07:00","5701","5121"
"11.04.2020 07:00 - 11.04.2020 08:00","5879","5261"
"11.04.2020 08:00 - 11.04.2020 09:00","5437","5614"
"11.04.2020 09:00 - 11.04.2020 10:00","6113","6487"
"11.04.2020 10:00 - 11.04.2020 11:00","5642","6903"
"11.04.2020 11:00 - 11.04.2020 12:00","6084","6948"
"11.04.2020 12:00 - 11.04.2020 13:00","6104","6830"
"11.04.2020 13:00 - 11.04.2020 14:00","7324","6774"
"11.04.2020 14:00 - 11.04.2020 15:00","7305","6541"
"11.04.2020 15:00 - 11.04.2020 16:00","5740","6349"
"11.04.2020 16:00 - 11.04.2020 17:00","5791","5678"
"11.04.2020 17:00 - 11.04.2020 18:00","5682","5338"
"11.04.2020 18:00 - 11.04.2020 19:00","5915","5398"
"11.04.2020 19:00 - 11.04.2020 20:00","6012","5579"
"11.04.2020 20:00 - 11.04.2020 21:00","6330","5523"
"11.04.2020 21:00 - 11.04.2020 22:00","5878","5445"
"11.04.2020 22:00 - 11.04.2020 23:00","5899","5185"
"11.04.2020 23:00 - 12.04.2020 00:00","6528","5095"
"12.04.2020 00:00 - 12.04.2020 01:00","6187","5699"
"12.04.2020 01:00 - 12.04.2020 02:00","6312","5872"
"12.04.2020 02:00 - 12.04.2020 03:00","6239","6147"
"12.04.2020 03:00 - 12.04.2020 04:00","5953","6088"
"12.04.2020 04:00 - 12.04.2020 05:00","5820","6021"
"12.04.2020 05:00 - 12.04.2020 06:00","6605","5705"
"12.04.2020 06:00 - 12.04.2020 07:00","6598","5591"
"12.04.2020 07:00 - 12.04.2020 08:00","6533","5660"
"12.04.2020 08:00 - 12.04.2020 09:00","6284","6137"
"12.04.2020 09:00 - 12.04.2020 10:00","6662","6362"
"12.04.2020 10:00 - 12.04.2020 11:00","7055","6548"
"12.04.2020 11:00 - 12.04.2020 12:00","6551","6276"
"12.04.2020 12:00 - 12.04.2020 13:00","6559","6160"
"12.04.2020 13:00 - 12.04.2020 14:00","6565","5945"
"12.04.2020 14:00 - 12.04.2020 15:00","6560","5901"
"12.04.2020 15:00 - 12.04.2020 16:00","7181","6000"
"12.04.2020 16:00 - 12.04.2020 17:00","5913","5962"
"12.04.2020 17:00 - 12.04.2020 18:00","5562","5138"
"12.04.2020 18:00 - 12.04.2020 19:00","6240","5162"
"12.04.2020 19:00 - 12.04.2020 20:00","6089","5359"
"12.04.2020 20:00 - 12.04.2020 21:00","6124","5305"
"12.04.2020 21:00 - 12.04.2020 22:00","5933","5429"
"12.04.2020 22:00 - 12.04.2020 23:00","6445","6175"
"12.04.2020 23:00 - 13.04.2020 00:00","6633","5969"
"13.04.2020 00:00 - 13.04.2020 01:00","6743","6121"
"13.04.2020 01:00 - 13.04.2020 02:00","6691","6101"
"13.04.2020 02:00 - 13.04.2020 03:00","6669","6028"
"13.04.2020 03:00 - 13.04.2020 04:00","6669","5969"
"13.04.2020 04:00 - 13.04.2020 05:00","6725","5979"
"13.04.2020 05:00 - 13.04.2020 06:00","6712","6107"
"13.04.2020 06:00 - 13.04.2020 07:00","6323","6044"
"13.04.2020 07:00 - 13.04.2020 08:00","6263","6200"
"13.04.2020 08:00 - 13.04.2020 09:00","6480","6512"
"13.04.2020 09:00 - 13.04.2020 10:00","6383","6691"
"13.04.2020 10:00 - 13.04.2020 11:00","6299","6898"
"13.04.2020 11:00 - 13.04.2020 12:00","6839","6856"
"13.04.2020 12:00 - 13.04.2020 13:00","6459","6701"
"13.04.2020 13:00 - 13.04.2020 14:00","6369","6497"
"13.04.2020 14:00 - 13.04.2020 15:00","6607","6368"
"13.04.2020 15:00 - 13.04.2020 16:00","6609","6396"
"13.04.2020 16:00 - 13.04.2020 17:00","6496","6617"
"13.04.2020 17:00 - 13.04.2020 18:00","5726","6709"
"13.04.2020 18:00 - 13.04.2020 19:00","6476","6609"
"13.04.2020 19:00 - 13.04.2020 20:00","6073","5847"
"13.04.2020 20:00 - 13.04.2020 21:00","5736","5876"
"13.04.2020 21:00 - 13.04.2020 22:00","6093","5927"
"13.04.2020 22:00 - 13.04.2020 23:00","6327","5976"
"13.04.2020 23:00 - 14.04.2020 00:00","7235","6347"
"14.04.2020 00:00 - 14.04.2020 01:00","6492","6457"
"14.04.2020 01:00 - 14.04.2020 02:00","7226","6632"
"14.04.2020 02:00 - 14.04.2020 03:00","6924","6614"
"14.04.2020 03:00 - 14.04.2020 04:00","6133","6557"
"14.04.2020 04:00 - 14.04.2020 05:00","6773","6067"
"14.04.2020 05:00 - 14.04.2020 06:00","7081","5875"
"14.04.2020 06:00 - 14.04.2020 07:00","7255","6334"
"14.04.2020 07:00 - 14.04.2020 08:00","7272","6634"
"14.04.2020 08:00 - 14.04.2020 09:00","7455","6683"
"14.04.2020 09:00 - 14.04.2020 10:00","7947","6805"
"14.04.2020 10:00 - 14.04.2020 11:00","7335","7232"
"14.04.2020 11:00 - 14.04.2020 12:00","6919","6830"
"14.04.2020 12:00 - 14.04.2020 13:00","7639","6627"
"14.04.2020 13:00 - 14.04.2020 14:00","7546","6408"
"14.04.2020 14:00 - 14.04.2020 15:00","7178","6425"
"14.04.2020 15:00 - 14.04.2020 16:00","6533","6490"
"14.04.2020 16:00 - 14.04.2020 17:00","7296","5996"
"14.04.2020 17:00 - 14.04.2020 18:00","6701","6242"
"14.04.2020 18:00 - 14.04.2020 19:00","7055","6319"
"14.04.2020 19:00 - 14.04.2020 20:00","6610","6433"
"14.04.2020 20:00 - 14.04.2020 21:00","6891","6331"
"14.04.2020 21:00 - 14.04.2020 22:00","6806","6189"
"14.04.2020 22:00 - 14.04.2020 23:00","6849","5975"
"14.04.2020 23:00 - 15.04.2020 00:00","6164","6265"
"15.04.2020 00:00 - 15.04.2020 01:00","6353","6939"
"15.04.2020 01:00 - 15.04.2020 02:00","6143","6903"
"15.04.2020 02:00 - 15.04.2020 03:00","6068","6863"
"15.04.2020 03:00 - 15.04.2020 04:00","6730","6855"
"15.04.2020 04:00 - 15.04.2020 05:00","7411","6527"
"15.04.2020 05:00 - 15.04.2020 06:00","8248","6319"
"15.04.2020 06:00 - 15.04.2020 07:00","8084","6673"
"15.04.2020 07:00 - 15.04.2020 08:00","7845","6840"
"15.04.2020 08:00 - 15.04.2020 09:00","8251","6881"
"15.04.2020 09:00 - 15.04.2020 10:00","7676","7237"
"15.04.2020 10:00 - 15.04.2020 11:00","7801","7608"
"15.04.2020 11:00 - 15.04.2020 12:00","7343","7356"
"15.04.2020 12:00 - 15.04.2020 13:00","6787","7183"
"15.04.2020 13:00 - 15.04.2020 14:00","7508","7244"
"15.04.2020 14:00 - 15.04.2020 15:00","6662","6845"
"15.04.2020 15:00 - 15.04.2020 16:00","6737","6119"
"15.04.2020 16:00 - 15.04.2020 17:00","6839","5952"
"15.04.2020 17:00 - 15.04.2020 18:00","6788","6122"
"15.04.2020 18:00 - 15.04.2020 19:00","6846","6180"
"15.04.2020 19:00 - 15.04.2020 20:00","6578","6319"
"15.04.2020 20:00 - 15.04.2020 21:00","6331","6290"
"15.04.2020 21:00 - 15.04.2020 22:00","6446","6138"
"15.04.2020 22:00 - 15.04.2020 23:00","6018","5880"
"15.04.2020 23:00 - 16.04.2020 00:00","5953","5707"
"16.04.2020 00:00 - 16.04.2020 01:00","5673","5796"
"16.04.2020 01:00 - 16.04.2020 02:00","6382","5560"
"16.04.2020 02:00 - 16.04.2020 03:00","6621","5410"
"16.04.2020 03:00 - 16.04.2020 04:00","5948","5359"
"16.04.2020 04:00 - 16.04.2020 05:00","7152","5622"
"16.04.2020 05:00 - 16.04.2020 06:00","7101","6181"
"16.04.2020 06:00 - 16.04.2020 07:00","7944","6536"
"16.04.2020 07:00 - 16.04.2020 08:00","7709","6755"
"16.04.2020 08:00 - 16.04.2020 09:00","7653","6743"
"16.04.2020 09:00 - 16.04.2020 10:00","7212","6834"
"16.04.2020 10:00 - 16.04.2020 11:00","7618","7259"
"16.04.2020 11:00 - 16.04.2020 12:00","7161","7371"
"16.04.2020 12:00 - 16.04.2020 13:00","6946","7514"
"16.04.2020 13:00 - 16.04.2020 14:00","7057","7188"
"16.04.2020 14:00 - 16.04.2020 15:00","6731","6932"
"16.04.2020 15:00 - 16.04.2020 16:00","6488","6129"
"16.04.2020 16:00 - 16.04.2020 17:00","6593","5985"
"16.04.2020 17:00 - 16.04.2020 18:00","6860","6151"
"16.04.2020 18:00 - 16.04.2020 19:00","6940","6148"
"16.04.2020 19:00 - 16.04.2020 20:00","6288","6259"
"16.04.2020 20:00 - 16.04.2020 21:00","6567","6175"
"16.04.2020 21:00 - 16.04.2020 22:00","6442","6062"
"16.04.2020 22:00 - 16.04.2020 23:00","6187","5759"
"16.04.2020 23:00 - 17.04.2020 00:00","5775","5528"
"17.04.2020 00:00 - 17.04.2020 01:00","5837","5437"
"17.04.2020 01:00 - 17.04.2020 02:00","5718","5332"
"17.04.2020 02:00 - 17.04.2020 03:00","5488","5112"
"17.04.2020 03:00 - 17.04.2020 04:00","6044","4993"
"17.04.2020 04:00 - 17.04.2020 05:00","6856","5290"
"17.04.2020 05:00 - 17.04.2020 06:00","7579","5878"
"17.04.2020 06:00 - 17.04.2020 07:00","7770","6260"
"17.04.2020 07:00 - 17.04.2020 08:00","7539","6473"
"17.04.2020 08:00 - 17.04.2020 09:00","8036","6452"
"17.04.2020 09:00 - 17.04.2020 10:00","7546","6528"
"17.04.2020 10:00 - 17.04.2020 11:00","7085","6927"
"17.04.2020 11:00 - 17.04.2020 12:00","7115","7124"
"17.04.2020 12:00 - 17.04.2020 13:00","6868","7175"
"17.04.2020 13:00 - 17.04.2020 14:00","6643","7041"
"17.04.2020 14:00 - 17.04.2020 15:00","6866","6580"
"17.04.2020 15:00 - 17.04.2020 16:00","6785","6110"
"17.04.2020 16:00 - 17.04.2020 17:00","6531","5883"
"17.04.2020 17:00 - 17.04.2020 18:00","6524","6061"
"17.04.2020 18:00 - 17.04.2020 19:00","6817","6047"
"17.04.2020 19:00 - 17.04.2020 20:00","6056","6056"
"17.04.2020 20:00 - 17.04.2020 21:00","6068","5960"
"17.04.2020 21:00 - 17.04.2020 22:00","6184","5828"
"17.04.2020 22:00 - 17.04.2020 23:00","6106","5596"
"17.04.2020 23:00 - 18.04.2020 00:00","5865","5358"
"18.04.2020 00:00 - 18.04.2020 01:00","5729","5505"
"18.04.2020 01:00 - 18.04.2020 02:00","6034","5801"
"18.04.2020 02:00 - 18.04.2020 03:00","6465","5769"
"18.04.2020 03:00 - 18.04.2020 04:00","6358","5642"
"18.04.2020 04:00 - 18.04.2020 05:00","5759","5155"
"18.04.2020 05:00 - 18.04.2020 06:00","5967","5414"
"18.04.2020 06:00 - 18.04.2020 07:00","6384","5312"
"18.04.2020 07:00 - 18.04.2020 08:00","6233","5290"
"18.04.2020 08:00 - 18.04.2020 09:00","6351","5744"
"18.04.2020 09:00 - 18.04.2020 10:00","6770","6257"
"18.04.2020 10:00 - 18.04.2020 11:00","6516","6603"
"18.04.2020 11:00 - 18.04.2020 12:00","6347","6801"
"18.04.2020 12:00 - 18.04.2020 13:00","6302","6838"
"18.04.2020 13:00 - 18.04.2020 14:00","6119","6726"
"18.04.2020 14:00 - 18.04.2020 15:00","6109","6454"
"18.04.2020 15:00 - 18.04.2020 16:00","5684","6148"
"18.04.2020 16:00 - 18.04.2020 17:00","5924","5442"
"18.04.2020 17:00 - 18.04.2020 18:00","5975","5563"
"18.04.2020 18:00 - 18.04.2020 19:00","5644","5580"
"18.04.2020 19:00 - 18.04.2020 20:00","5920","5617"
"18.04.2020 20:00 - 18.04.2020 21:00","5936","5569"
"18.04.2020 21:00 - 18.04.2020 22:00","5786","5443"
"18.04.2020 22:00 - 18.04.2020 23:00","5762","5212"
"18.04.2020 23:00 - 19.04.2020 00:00","6518","6106"
"19.04.2020 00:00 - 19.04.2020 01:00","6522","6241"
"19.04.2020 01:00 - 19.04.2020 02:00","6576","6426"
"19.04.2020 02:00 - 19.04.2020 03:00","6521","6412"
"19.04.2020 03:00 - 19.04.2020 04:00","6512","6255"
"19.04.2020 04:00 - 19.04.2020 05:00","6531","6178"
"19.04.2020 05:00 - 19.04.2020 06:00","6410","6093"
"19.04.2020 06:00 - 19.04.2020 07:00","6019","6049"
"19.04.2020 07:00 - 19.04.2020 08:00","5994","6175"
"19.04.2020 08:00 - 19.04.2020 09:00","6489","6438"
"19.04.2020 09:00 - 19.04.2020 10:00","6596","6590"
"19.04.2020 10:00 - 19.04.2020 11:00","6297","6720"
"19.04.2020 11:00 - 19.04.2020 12:00","6288","6559"
"19.04.2020 12:00 - 19.04.2020 13:00","7234","6643"
"19.04.2020 13:00 - 19.04.2020 14:00","7440","6485"
"19.04.2020 14:00 - 19.04.2020 15:00","7128","5923"
"19.04.2020 15:00 - 19.04.2020 16:00","6055","5669"
"19.04.2020 16:00 - 19.04.2020 17:00","6808","6319"
"19.04.2020 17:00 - 19.04.2020 18:00","6977","6549"
"19.04.2020 18:00 - 19.04.2020 19:00","5851","6333"
"19.04.2020 19:00 - 19.04.2020 20:00","6394","6728"
"19.04.2020 20:00 - 19.04.2020 21:00","5956","6952"
"19.04.2020 21:00 - 19.04.2020 22:00","6046","6774"
"19.04.2020 22:00 - 19.04.2020 23:00","6633","6498"
"19.04.2020 23:00 - 20.04.2020 00:00","6552","6453"
"20.04.2020 00:00 - 20.04.2020 01:00","6523","6483"
"20.04.2020 01:00 - 20.04.2020 02:00","6701","6103"
"20.04.2020 02:00 - 20.04.2020 03:00","6882","6297"
"20.04.2020 03:00 - 20.04.2020 04:00","6622","6277"
"20.04.2020 04:00 - 20.04.2020 05:00","6359","6525"
"20.04.2020 05:00 - 20.04.2020 06:00","7055","6001"
"20.04.2020 06:00 - 20.04.2020 07:00","7497","6225"
"20.04.2020 07:00 - 20.04.2020 08:00","7913","6734"
"20.04.2020 08:00 - 20.04.2020 09:00","7992","7394"
"20.04.2020 09:00 - 20.04.2020 10:00","7833","8325"
"20.04.2020 10:00 - 20.04.2020 11:00","7828","8812"
"20.04.2020 11:00 - 20.04.2020 12:00","7808","8582"
"20.04.2020 12:00 - 20.04.2020 13:00","7600","8366"
"20.04.2020 13:00 - 20.04.2020 14:00","7578","8201"
"20.04.2020 14:00 - 20.04.2020 15:00","7039","8018"
"20.04.2020 15:00 - 20.04.2020 16:00","6949","7924"
"20.04.2020 16:00 - 20.04.2020 17:00","6456","7749"
"20.04.2020 17:00 - 20.04.2020 18:00","6672","6829"
"20.04.2020 18:00 - 20.04.2020 19:00","6736","6535"
"20.04.2020 19:00 - 20.04.2020 20:00","6646","6461"
"20.04.2020 20:00 - 20.04.2020 21:00","6742","6851"
"20.04.2020 21:00 - 20.04.2020 22:00","5873","7229"
"20.04.2020 22:00 - 20.04.2020 23:00","6039","6703"
"20.04.2020 23:00 - 21.04.2020 00:00","7240","6741"
"21.04.2020 00:00 - 21.04.2020 01:00","6918","6739"
"21.04.2020 01:00 - 21.04.2020 02:00","7429","6576"
"21.04.2020 02:00 - 21.04.2020 03:00","7173","6637"
"21.04.2020 03:00 - 21.04.2020 04:00","6708","6408"
"21.04.2020 04:00 - 21.04.2020 05:00","6848","6443"
"21.04.2020 05:00 - 21.04.2020 06:00","7125","6794"
"21.04.2020 06:00 - 21.04.2020 07:00","7508","6960"
"21.04.2020 07:00 - 21.04.2020 08:00","7990","7528"
"21.04.2020 08:00 - 21.04.2020 09:00","8079","8025"
"21.04.2020 09:00 - 21.04.2020 10:00","8242","8288"
"21.04.2020 10:00 - 21.04.2020 11:00","7757","8512"
"21.04.2020 11:00 - 21.04.2020 12:00","7564","8152"
"21.04.2020 12:00 - 21.04.2020 13:00","7493","8005"
"21.04.2020 13:00 - 21.04.2020 14:00","6947","7827"
"21.04.2020 14:00 - 21.04.2020 15:00","7138","7623"
"21.04.2020 15:00 - 21.04.2020 16:00","6640","7551"
"21.04.2020 16:00 - 21.04.2020 17:00","6603","7426"
"21.04.2020 17:00 - 21.04.2020 18:00","6722","7578"
"21.04.2020 18:00 - 21.04.2020 19:00","6698","7362"
"21.04.2020 19:00 - 21.04.2020 20:00","6597","7346"
"21.04.2020 20:00 - 21.04.2020 21:00","6282","7491"
"21.04.2020 21:00 - 21.04.2020 22:00","6019","7383"
"21.04.2020 22:00 - 21.04.2020 23:00","6042","7048"
"21.04.2020 23:00 - 22.04.2020 00:00","6667","6896"
"22.04.2020 00:00 - 22.04.2020 01:00","7122","6834"
"22.04.2020 01:00 - 22.04.2020 02:00","7330","6702"
"22.04.2020 02:00 - 22.04.2020 03:00","7270","6609"
"22.04.2020 03:00 - 22.04.2020 04:00","6262","6521"
"22.04.2020 04:00 - 22.04.2020 05:00","7832","6731"
"22.04.2020 05:00 - 22.04.2020 06:00","7210","6486"
"22.04.2020 06:00 - 22.04.2020 07:00","7890","6611"
"22.04.2020 07:00 - 22.04.2020 08:00","7396","6825"
"22.04.2020 08:00 - 22.04.2020 09:00","7937","6843"
"22.04.2020 09:00 - 22.04.2020 10:00","7067","7135"
"22.04.2020 10:00 - 22.04.2020 11:00","6855","7487"
"22.04.2020 11:00 - 22.04.2020 12:00","7719","7543"
"22.04.2020 12:00 - 22.04.2020 13:00","6902","7733"
"22.04.2020 13:00 - 22.04.2020 14:00","7025","7706"
"22.04.2020 14:00 - 22.04.2020 15:00","6612","7170"
"22.04.2020 15:00 - 22.04.2020 16:00","6722","6829"
"22.04.2020 16:00 - 22.04.2020 17:00","6661","6411"
"22.04.2020 17:00 - 22.04.2020 18:00","8264","6395"
"22.04.2020 18:00 - 22.04.2020 19:00","7129","6189"
"22.04.2020 19:00 - 22.04.2020 20:00","6278","6156"
"22.04.2020 20:00 - 22.04.2020 21:00","6043","6178"
"22.04.2020 21:00 - 22.04.2020 22:00","6190","6005"
"22.04.2020 22:00 - 22.04.2020 23:00","7236","5868"
"22.04.2020 23:00 - 23.04.2020 00:00","6430","5658"
"23.04.2020 00:00 - 23.04.2020 01:00","6478","5760"
"23.04.2020 01:00 - 23.04.2020 02:00","6619","5727"
"23.04.2020 02:00 - 23.04.2020 03:00","6579","5693"
"23.04.2020 03:00 - 23.04.2020 04:00","7008","5564"
"23.04.2020 04:00 - 23.04.2020 05:00","6563","5520"
"23.04.2020 05:00 - 23.04.2020 06:00","6710","5926"
"23.04.2020 06:00 - 23.04.2020 07:00","7742","6413"
"23.04.2020 07:00 - 23.04.2020 08:00","7593","6627"
"23.04.2020 08:00 - 23.04.2020 09:00","7255","6677"
"23.04.2020 09:00 - 23.04.2020 10:00","7704","6963"
"23.04.2020 10:00 - 23.04.2020 11:00","7376","7287"
"23.04.2020 11:00 - 23.04.2020 12:00","7061","6988"
"23.04.2020 12:00 - 23.04.2020 13:00","6907","7116"
"23.04.2020 13:00 - 23.04.2020 14:00","6701","6764"
"23.04.2020 14:00 - 23.04.2020 15:00","6628","6551"
"23.04.2020 15:00 - 23.04.2020 16:00","6593","6278"
"23.04.2020 16:00 - 23.04.2020 17:00","6579","6096"
"23.04.2020 17:00 - 23.04.2020 18:00","6278","6137"
"23.04.2020 18:00 - 23.04.2020 19:00","6372","6124"
"23.04.2020 19:00 - 23.04.2020 20:00","6413","6098"
"23.04.2020 20:00 - 23.04.2020 21:00","6461","6106"
"23.04.2020 21:00 - 23.04.2020 22:00","6243","5937"
"23.04.2020 22:00 - 23.04.2020 23:00","6292","5648"
"23.04.2020 23:00 - 24.04.2020 00:00","5607","5604"
"24.04.2020 00:00 - 24.04.2020 01:00","6187","5459"
"24.04.2020 01:00 - 24.04.2020 02:00","6362","5268"
"24.04.2020 02:00 - 24.04.2020 03:00","6177","5219"
"24.04.2020 03:00 - 24.04.2020 04:00","5818","5110"
"24.04.2020 04:00 - 24.04.2020 05:00","7094","5544"
"24.04.2020 05:00 - 24.04.2020 06:00","7276","5873"
"24.04.2020 06:00 - 24.04.2020 07:00","7975","6335"
"24.04.2020 07:00 - 24.04.2020 08:00","7451","6579"
"24.04.2020 08:00 - 24.04.2020 09:00","7564","6554"
"24.04.2020 09:00 - 24.04.2020 10:00","7251","6673"
"24.04.2020 10:00 - 24.04.2020 11:00","7085","7056"
"24.04.2020 11:00 - 24.04.2020 12:00","7288","6792"
"24.04.2020 12:00 - 24.04.2020 13:00","7347","6881"
"24.04.2020 13:00 - 24.04.2020 14:00","7157","7189"
"24.04.2020 14:00 - 24.04.2020 15:00","7062","7037"
"24.04.2020 15:00 - 24.04.2020 16:00","6752","6926"
"24.04.2020 16:00 - 24.04.2020 17:00","6545","6270"
"24.04.2020 17:00 - 24.04.2020 18:00","6398","6183"
"24.04.2020 18:00 - 24.04.2020 19:00","5937","6138"
"24.04.2020 19:00 - 24.04.2020 20:00","6338","6081"
"24.04.2020 20:00 - 24.04.2020 21:00","6372","6046"
"24.04.2020 21:00 - 24.04.2020 22:00","6195","5971"
"24.04.2020 22:00 - 24.04.2020 23:00","5612","5687"
"24.04.2020 23:00 - 25.04.2020 00:00","5720","6136"
"25.04.2020 00:00 - 25.04.2020 01:00","6042","6401"
"25.04.2020 01:00 - 25.04.2020 02:00","6078","6393"
"25.04.2020 02:00 - 25.04.2020 03:00","6064","5632"
"25.04.2020 03:00 - 25.04.2020 04:00","6241","5384"
"25.04.2020 04:00 - 25.04.2020 05:00","6041","5438"
"25.04.2020 05:00 - 25.04.2020 06:00","5629","5220"
"25.04.2020 06:00 - 25.04.2020 07:00","5964","5150"
"25.04.2020 07:00 - 25.04.2020 08:00","5938","5322"
"25.04.2020 08:00 - 25.04.2020 09:00","5765","5646"
"25.04.2020 09:00 - 25.04.2020 10:00","6173","6086"
"25.04.2020 10:00 - 25.04.2020 11:00","6382","6234"
"25.04.2020 11:00 - 25.04.2020 12:00","6312","6603"
"25.04.2020 12:00 - 25.04.2020 13:00","6483","7078"
"25.04.2020 13:00 - 25.04.2020 14:00","5990","7089"
"25.04.2020 14:00 - 25.04.2020 15:00","5925","6873"
"25.04.2020 15:00 - 25.04.2020 16:00","5561","6836"
"25.04.2020 16:00 - 25.04.2020 17:00","5748","6268"
"25.04.2020 17:00 - 25.04.2020 18:00","6050","5750"
"25.04.2020 18:00 - 25.04.2020 19:00","5659","5710"
"25.04.2020 19:00 - 25.04.2020 20:00","5921","5711"
"25.04.2020 20:00 - 25.04.2020 21:00","5475","5527"
"25.04.2020 21:00 - 25.04.2020 22:00","5875","5463"
"25.04.2020 22:00 - 25.04.2020 23:00","5972","5187"
"25.04.2020 23:00 - 26.04.2020 00:00","6479","5424"
"26.04.2020 00:00 - 26.04.2020 01:00","6509","5935"
"26.04.2020 01:00 - 26.04.2020 02:00","6515","5999"
"26.04.2020 02:00 - 26.04.2020 03:00","6692","5525"
"26.04.2020 03:00 - 26.04.2020 04:00","6604","5253"
"26.04.2020 04:00 - 26.04.2020 05:00","6640","5401"
"26.04.2020 05:00 - 26.04.2020 06:00","6283","5353"
"26.04.2020 06:00 - 26.04.2020 07:00","5818","5613"
"26.04.2020 07:00 - 26.04.2020 08:00","5613","5699"
"26.04.2020 08:00 - 26.04.2020 09:00","6231","6225"
"26.04.2020 09:00 - 26.04.2020 10:00","6506","6638"
"26.04.2020 10:00 - 26.04.2020 11:00","6353","6867"
"26.04.2020 11:00 - 26.04.2020 12:00","6634","6811"
"26.04.2020 12:00 - 26.04.2020 13:00","6525","6717"
"26.04.2020 13:00 - 26.04.2020 14:00","5821","6516"
"26.04.2020 14:00 - 26.04.2020 15:00","6155","6550"
"26.04.2020 15:00 - 26.04.2020 16:00","5467","6534"
"26.04.2020 16:00 - 26.04.2020 17:00","6379","6621"
"26.04.2020 17:00 - 26.04.2020 18:00","6215","5760"
"26.04.2020 18:00 - 26.04.2020 19:00","6092","5737"
"26.04.2020 19:00 - 26.04.2020 20:00","5800","5662"
"26.04.2020 20:00 - 26.04.2020 21:00","5631","5546"
"26.04.2020 21:00 - 26.04.2020 22:00","6294","5503"
"26.04.2020 22:00 - 26.04.2020 23:00","5966","5204"
"26.04.2020 23:00 - 27.04.2020 00:00","6600","5530"
"27.04.2020 00:00 - 27.04.2020 01:00","5977","5595"
"27.04.2020 01:00 - 27.04.2020 02:00","6326","5913"
"27.04.2020 02:00 - 27.04.2020 03:00","6326","5852"
"27.04.2020 03:00 - 27.04.2020 04:00","6142","5785"
"27.04.2020 04:00 - 27.04.2020 05:00","6985","5967"
"27.04.2020 05:00 - 27.04.2020 06:00","7086","5856"
"27.04.2020 06:00 - 27.04.2020 07:00","7314","6363"
"27.04.2020 07:00 - 27.04.2020 08:00","7053","6687"
"27.04.2020 08:00 - 27.04.2020 09:00","7597","6739"
"27.04.2020 09:00 - 27.04.2020 10:00","7783","6993"
"27.04.2020 10:00 - 27.04.2020 11:00","7845","7229"
"27.04.2020 11:00 - 27.04.2020 12:00","7286","6923"
"27.04.2020 12:00 - 27.04.2020 13:00","7155","6927"
"27.04.2020 13:00 - 27.04.2020 14:00","7425","6849"
"27.04.2020 14:00 - 27.04.2020 15:00","7146","6935"
"27.04.2020 15:00 - 27.04.2020 16:00","7176","6961"
"27.04.2020 16:00 - 27.04.2020 17:00","6336","6147"
"27.04.2020 17:00 - 27.04.2020 18:00","6606","6307"
"27.04.2020 18:00 - 27.04.2020 19:00","6520","6270"
"27.04.2020 19:00 - 27.04.2020 20:00","6203","6233"
"27.04.2020 20:00 - 27.04.2020 21:00","6630","6110"
"27.04.2020 21:00 - 27.04.2020 22:00","5736","5912"
"27.04.2020 22:00 - 27.04.2020 23:00","6007","5558"
"27.04.2020 23:00 - 28.04.2020 00:00","6606","5363"
"28.04.2020 00:00 - 28.04.2020 01:00","6422","5421"
"28.04.2020 01:00 - 28.04.2020 02:00","6331","5432"
"28.04.2020 02:00 - 28.04.2020 03:00","6348","5311"
"28.04.2020 03:00 - 28.04.2020 04:00","6558","5025"
"28.04.2020 04:00 - 28.04.2020 05:00","6854","5385"
"28.04.2020 05:00 - 28.04.2020 06:00","7306","5787"
"28.04.2020 06:00 - 28.04.2020 07:00","7553","6458"
"28.04.2020 07:00 - 28.04.2020 08:00","7394","6904"
"28.04.2020 08:00 - 28.04.2020 09:00","7674","7019"
"28.04.2020 09:00 - 28.04.2020 10:00","8339","7166"
"28.04.2020 10:00 - 28.04.2020 11:00","7604","7464"
"28.04.2020 11:00 - 28.04.2020 12:00","7267","7178"
"28.04.2020 12:00 - 28.04.2020 13:00","7315","7107"
"28.04.2020 13:00 - 28.04.2020 14:00","7834","6944"
"28.04.2020 14:00 - 28.04.2020 15:00","7402","6829"
"28.04.2020 15:00 - 28.04.2020 16:00","6930","6757"
"28.04.2020 16:00 - 28.04.2020 17:00","7257","6692"
"28.04.2020 17:00 - 28.04.2020 18:00","6825","6896"
"28.04.2020 18:00 - 28.04.2020 19:00","7137","6843"
"28.04.2020 19:00 - 28.04.2020 20:00","6787","6656"
"28.04.2020 20:00 - 28.04.2020 21:00","6541","6361"
"28.04.2020 21:00 - 28.04.2020 22:00","6615","6177"
"28.04.2020 22:00 - 28.04.2020 23:00","6349","5822"
"28.04.2020 23:00 - 29.04.2020 00:00","7179","5881"
"29.04.2020 00:00 - 29.04.2020 01:00","7006","6284"
"29.04.2020 01:00 - 29.04.2020 02:00","7213","6528"
"29.04.2020 02:00 - 29.04.2020 03:00","6989","6396"
"29.04.2020 03:00 - 29.04.2020 04:00","6669","6117"
"29.04.2020 04:00 - 29.04.2020 05:00","6516","5709"
